standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
4.0,RB Leipzig,33.0,19.0,7.0,7.0,75.0,37.0,38.0,64.0,64.0,38.0,26.0,0.79,,acbb6a5b,20,W W W D D,1.94,44921.0,Loïs Openda - 24,Janis Blaswich,80.0,80.0,80.0,79.0,26.0,25.55,rb leipzig,112172.0
5.0,Dortmund,33.0,17.0,9.0,7.0,64.0,43.0,21.0,60.0,61.0,51.7,9.3,0.28,,add600ae,20,W D L W L,1.82,81302.0,"Niclas Füllkrug, Donyell Malen - 12",Gregor Kobel,67.0,69.0,66.0,66.0,28.0,25.82,portsmouth,1790.0
6.0,Eint Frankfurt,33.0,11.0,13.0,9.0,49.0,48.0,1.0,46.0,44.1,50.5,-6.4,-0.19,,f0ac8ee6,20,L W L L D,1.39,56863.0,Omar Marmoush - 11,Kevin Trapp,77.0,76.0,76.0,77.0,33.0,24.55,eintracht frankfurt,1824.0
7.0,Hoffenheim,33.0,12.0,7.0,14.0,62.0,64.0,-2.0,43.0,51.9,59.3,-7.4,-0.23,,033ea6b8,20,L W L D W,1.3,24210.0,Maximilian Beier - 15,Oliver Baumann,76.0,76.0,75.0,75.0,28.0,26.73,tsg hoffenheim,10029.0
8.0,Freiburg,33.0,11.0,9.0,13.0,44.0,56.0,-12.0,42.0,48.4,48.2,0.2,0.01,,a486e511,20,W D L D D,1.27,34196.0,Vincenzo Grifo - 8,Noah Atubolu,76.0,76.0,76.0,77.0,27.0,27.91,sc freiburg,25.0
9.0,Heidenheim,33.0,9.0,12.0,12.0,46.0,54.0,-8.0,39.0,38.4,59.6,-21.2,-0.64,,18d9d2a7,20,D L W D D,1.18,15000.0,Tim Kleindienst - 12,Kevin Müller,72.0,75.0,72.0,72.0,28.0,25.45,heidenheim,111235.0
10.0,Augsburg,33.0,10.0,9.0,14.0,49.0,58.0,-9.0,39.0,44.9,55.0,-10.1,-0.3,,0cdc4311,20,W L L L L,1.18,29712.0,Ermedin Demirović - 15,Finn Dahmen,74.0,76.0,74.0,75.0,27.0,25.91,fc augsburg,100409.0
11.0,Werder Bremen,33.0,10.0,9.0,14.0,44.0,53.0,-9.0,39.0,43.9,54.4,-10.5,-0.32,,62add3bf,20,L W W D D,1.18,41697.0,Marvin Ducksch - 12,Michael Zetterer,74.0,74.0,74.0,73.0,30.0,26.09,werder bremen,38.0
12.0,Wolfsburg,33.0,10.0,7.0,16.0,40.0,53.0,-13.0,37.0,38.4,42.9,-4.5,-0.14,,4eaa11d7,20,L W W W L,1.12,25234.0,Jonas Wind - 11,Koen Casteels,66.0,67.0,63.0,67.0,28.0,26.09,elfsborg,700.0
13.0,M'Gladbach,33.0,7.0,13.0,13.0,56.0,63.0,-7.0,34.0,45.1,52.7,-7.5,-0.23,,32f3ee20,20,L L D D D,1.03,51371.0,Robin Hack - 10,Moritz Nicolas,,,,,,,,
14.0,Bochum,33.0,7.0,12.0,14.0,41.0,70.0,-29.0,33.0,42.5,60.9,-18.4,-0.56,,b42c6323,20,D L W W L,1.0,25393.0,Kevin Stöger - 7,Manuel Riemann,73.0,70.0,74.0,72.0,30.0,27.0,vfl bochum 1848,160.0
15.0,Mainz 05,33.0,6.0,14.0,13.0,36.0,50.0,-14.0,32.0,42.8,43.7,-0.9,-0.03,,a224b06a,20,W D D D W,0.97,30690.0,Jonathan Burkardt - 7,Robin Zentner,74.0,73.0,75.0,74.0,32.0,25.55,fsv mainz 05,169.0
16.0,Union Berlin,33.0,8.0,6.0,19.0,31.0,57.0,-26.0,30.0,37.8,49.5,-11.8,-0.36,,7a41008f,20,L L D L L,0.91,21829.0,Robin Gosens - 6,Frederik Rønnow,76.0,75.0,75.0,76.0,27.0,28.18,fc union berlin,1831.0
17.0,Köln,33.0,5.0,12.0,16.0,27.0,56.0,-29.0,27.0,37.0,63.6,-26.5,-0.8,,bc357bf7,20,L L D D W,0.82,49829.0,Davie Selke - 6,Marvin Schwäbe,,,,,,,,
18.0,Darmstadt 98,33.0,3.0,8.0,22.0,30.0,82.0,-52.0,17.0,32.0,70.6,-38.5,-1.17,,6a6967fc,20,L W L L L,0.52,17730.0,Tim Skarke - 8,Marcel Schuhen,71.0,70.0,71.0,71.0,31.0,27.45,darmstadt 98,110502.0
1.0,Peñarol,12.0,10.0,2.0,0.0,25.0,6.0,19.0,32.0,,,,,,e2d73ee6,45,W W W D W,2.67,2083.0,"Leonardo Fernández, Leonardo Sequeira - 7",Washington Aguerre,70.0,68.0,70.0,70.0,29.0,27.09,penarol,101110.0
2.0,Nacional,12.0,7.0,4.0,1.0,25.0,15.0,10.0,25.0,,,,,,26ebba72,45,W W W W L,2.08,3254.0,Gonzalo Carneiro - 4,Luis Mejía,70.0,69.0,69.0,69.0,30.0,26.73,nacional,111325.0
3.0,Progreso,12.0,7.0,3.0,2.0,24.0,20.0,4.0,24.0,,,,,,24c7f1a7,45,W D W L L,2.0,,Franco López - 9,Nahuel Suárez,63.0,63.0,63.0,63.0,28.0,28.0,arges,100759.0
4.0,Defensor,12.0,6.0,4.0,2.0,25.0,14.0,11.0,22.0,,,,,,563b8846,45,D L D W W,1.83,160.0,Octavio Rivero - 7,Kevin Dawson,76.0,75.0,76.0,76.0,28.0,23.18,feyenoord,246.0
5.0,Boston River,12.0,6.0,3.0,3.0,16.0,13.0,3.0,21.0,,,,,,d10036ca,45,L L L W W,1.75,,Emiliano Gómez - 4,Santiago Silva,64.0,65.0,64.0,64.0,28.0,26.36,bristol rovers,1962.0
6.0,Cerro Largo,12.0,5.0,3.0,4.0,14.0,12.0,2.0,18.0,,,,,,7bc956f9,45,W D W W L,1.5,4044.0,Hugo Silveira - 6,Rodrigo Formento,66.0,67.0,65.0,66.0,30.0,25.45,cerro largo,115536.0
7.0,Liverpool,12.0,3.0,6.0,3.0,19.0,18.0,1.0,15.0,,,,,,e87167c6,45,W D L D W,1.25,,Renzo Machado - 5,Sebastián Lentinelly,84.0,84.0,82.0,83.0,33.0,25.82,liverpool,9.0
8.0,Racing,12.0,4.0,3.0,5.0,17.0,17.0,0.0,15.0,,,,,,8d694a3d,45,W D W L L,1.25,43.0,"Tomás Verón Lupi, Dylan Nandín - 3",Renzo Bacchia,73.0,73.0,72.0,72.0,28.0,27.0,racing club,101085.0
9.0,Maldonado,12.0,4.0,2.0,6.0,13.0,15.0,-2.0,14.0,,,,,,78455fe4,45,L L D W W,1.17,,Marco Ruben - 3,Guillermo Reyes,66.0,67.0,65.0,67.0,18.0,27.0,patronato,110581.0
10.0,River Plate,12.0,3.0,4.0,5.0,15.0,17.0,-2.0,13.0,,,,,,9ae9b58c,45,L D L L D,1.08,,Joaquín Lavega - 4,Yonatan Irrazábal,75.0,74.0,75.0,74.0,28.0,29.0,river plate,1876.0
11.0,Danubio,12.0,3.0,4.0,5.0,12.0,16.0,-4.0,13.0,,,,,,84985282,45,L D W D L,1.08,,Seba Fernández - 6,Mauro Goicoechea,67.0,68.0,67.0,66.0,30.0,28.0,danubio,110998.0
12.0,Wanderers,12.0,3.0,3.0,6.0,12.0,17.0,-5.0,12.0,,,,,,81476932,45,L W D W L,1.0,,"Gonzalo Freitas, Matias Fonseca... - 2",Mauro Silveira,67.0,66.0,67.0,67.0,26.0,28.09,wanderers,111001.0
13.0,Cerro,12.0,2.0,5.0,5.0,13.0,21.0,-8.0,11.0,,,,,,ee73b6b7,45,D D L L W,0.92,,"Pablo Lacoste, Ignacio Pereira... - 2",Emiliano Denis,66.0,67.0,65.0,66.0,30.0,25.45,cerro largo,115536.0
14.0,Rampla Juniors,12.0,2.0,3.0,7.0,10.0,24.0,-14.0,9.0,,,,,,a7c60f68,45,L W D D L,0.75,,Nicolás Royon - 2,Adriano Freitas,74.0,76.0,72.0,74.0,28.0,27.27,boca juniors,1877.0
15.0,Miramar Misiones,12.0,1.0,5.0,6.0,15.0,23.0,-8.0,8.0,,,,,,1d0880a6,45,L W L L D,0.67,429.0,"Mauricio Gómez, Alexander Machado - 3",Lucero Álvarez,,,,,,,,
16.0,Fénix,12.0,1.0,4.0,7.0,9.0,16.0,-7.0,7.0,,,,,,3a3a612e,45,D L L L W,0.58,,"Matías Acuña, Dudu - 2",Pedro González,,,,,,,,
1.0,Inter Miami,14.0,8.0,4.0,2.0,35.0,20.0,15.0,28.0,24.2,18.6,5.6,0.4,,cb8b86a2,22,W W W W D,2.0,3020.0,Luis Suárez - 11,Drake Callender,74.0,78.0,72.0,73.0,30.0,28.73,inter miami,112893.0
2.0,FC Cincinnati,13.0,8.0,3.0,2.0,16.0,10.0,6.0,27.0,16.7,12.9,3.7,0.29,,e9ea41b2,22,W W W W W,2.08,12551.0,Luciano Acosta - 6,Roman Celentano,70.0,69.0,72.0,68.0,24.0,25.73,cincinnati,113149.0
3.0,NY Red Bulls,13.0,6.0,5.0,2.0,24.0,19.0,5.0,23.0,19.4,15.5,3.9,0.3,,69a0fb10,22,D D L W W,1.77,7362.0,Lewis Morgan - 9,Carlos Coronel,,,,,,,,
4.0,NYCFC,13.0,6.0,2.0,5.0,16.0,15.0,1.0,20.0,19.8,16.7,3.1,0.24,,64e81410,22,W W L W W,1.54,,Santiago Rodríguez - 5,Matt Freese,,,,,,,,
5.0,Charlotte,13.0,6.0,2.0,5.0,14.0,13.0,1.0,20.0,15.3,13.1,2.3,0.17,,eb57545a,22,L L W W W,1.54,26167.0,Patrick Agyemang - 3,Kristijan Kahlina,68.0,68.0,68.0,65.0,30.0,26.09,charlotte,114640.0
6.0,Toronto FC,13.0,6.0,1.0,6.0,16.0,19.0,-3.0,19.0,15.9,16.4,-0.5,-0.04,,130f43fa,22,W W W L L,1.46,12825.0,Prince Osei Owusu - 5,Sean Johnson,,,,,,,,
7.0,Crew,12.0,4.0,6.0,2.0,16.0,12.0,4.0,18.0,16.1,14.5,1.6,0.13,,529ba333,22,D D D L W,1.5,2990.0,Cucho - 4,Patrick Schulte,,,,,,,,
8.0,D.C. United,13.0,4.0,5.0,4.0,20.0,23.0,-3.0,17.0,24.7,19.3,5.4,0.42,,44117292,22,L W D W L,1.31,18353.0,Christian Benteke - 11,Alex Bono,67.0,74.0,67.0,67.0,25.0,26.73,dc united,688.0
9.0,Philadelphia,12.0,3.0,5.0,4.0,22.0,21.0,1.0,14.0,20.9,15.7,5.2,0.43,,46024eeb,22,L L D L L,1.17,9434.0,Dániel Gazdag - 7,Oliver Semmle,71.0,72.0,70.0,70.0,28.0,25.73,philadelphia union,112134.0
10.0,Nashville,12.0,3.0,5.0,4.0,16.0,19.0,-3.0,14.0,15.1,18.5,-3.3,-0.28,,35f1b818,22,L D W L W,1.17,10962.0,Sam Surridge - 5,Joe Willis,69.0,75.0,68.0,68.0,30.0,28.09,nashville sc,114162.0
11.0,Orlando City,12.0,3.0,4.0,5.0,14.0,20.0,-6.0,13.0,15.7,17.8,-2.1,-0.17,,46ef01d0,22,D L L W D,1.08,19836.0,Duncan McGuire - 5,Pedro Gallese,69.0,72.0,71.0,66.0,28.0,27.18,orlando city,112606.0
12.0,Atlanta Utd,12.0,3.0,3.0,6.0,16.0,15.0,1.0,12.0,17.9,16.6,1.4,0.11,,1ebc1a5b,22,L D L L L,1.0,6117.0,Giorgos Giakoumakis - 5,Brad Guzan,69.0,72.0,69.0,68.0,26.0,26.64,atlanta united,112885.0
13.0,CF Montréal,12.0,3.0,3.0,6.0,16.0,26.0,-10.0,12.0,15.7,22.6,-6.9,-0.57,,fc22273c,22,D D L L L,1.0,9810.0,Matías Cóccaro - 3,Jonathan Sirois,68.0,71.0,67.0,66.0,27.0,24.55,cf montreal,111139.0
14.0,Fire,13.0,2.0,4.0,7.0,12.0,23.0,-11.0,10.0,15.3,20.6,-5.4,-0.41,,f9940243,22,L D L L L,0.77,7060.0,"Hugo Cuypers, Brian Gutiérrez - 3",Christopher Brady,67.0,63.0,67.0,65.0,28.0,23.64,tigre,111715.0
15.0,NE Revolution,11.0,2.0,1.0,8.0,9.0,22.0,-13.0,7.0,11.6,22.2,-10.5,-0.96,,3c079def,22,L L L W L,0.64,22035.0,Carles Gil - 4,Henrich Ravas,65.0,64.0,64.0,65.0,28.0,30.0,voluntari,113182.0
1.0,América,34.0,22.0,9.0,3.0,67.0,26.0,41.0,75.0,62.3,31.3,31.0,0.91,,18d3c3a3,31,L W D D D,2.21,24699.0,Julián Quiñones - 12,Luis Ángel Malagón,74.0,74.0,73.0,73.0,26.0,26.36,america,1879.0
2.0,Monterrey,34.0,19.0,8.0,7.0,59.0,34.0,25.0,65.0,47.0,34.7,12.3,0.36,,dd5ca9bd,31,L W W D L,1.91,26724.0,Sergio Canales - 10,Esteban Andrada,75.0,73.0,75.0,73.0,30.0,27.36,monterrey,1032.0
3.0,UANL,34.0,17.0,10.0,7.0,66.0,41.0,25.0,61.0,51.1,39.5,11.6,0.34,,d9e1bd51,31,D W W L D,1.79,32767.0,André-Pierre Gignac - 14,Nahuel Guzmán,,,,,,,,
4.0,Guadalajara,34.0,17.0,7.0,10.0,46.0,39.0,7.0,58.0,43.8,39.1,4.8,0.14,,c02b0f7a,31,W W W D D,1.71,23932.0,Roberto Alvarado - 11,José Rangel Aguilar,70.0,74.0,68.0,68.0,27.0,24.82,guadalajara,1880.0
5.0,UNAM,34.0,15.0,10.0,9.0,54.0,40.0,14.0,55.0,48.7,39.9,8.7,0.26,,c9d59c6c,31,W D D L D,1.62,15207.0,César Huerta - 9,Julio José González,,,,,,,,
6.0,Toluca,34.0,14.0,11.0,9.0,61.0,42.0,19.0,53.0,55.5,43.8,11.7,0.34,,44b88a4e,31,L W L L D,1.56,21394.0,Tiago Volpi - 9,Tiago Volpi,71.0,72.0,71.0,69.0,26.0,24.91,toluca,1882.0
7.0,Pachuca,34.0,14.0,9.0,11.0,50.0,54.0,-4.0,51.0,48.5,47.4,1.1,0.03,,1be8d2e3,31,D D W D D,1.5,9821.0,Erick Sánchez - 9,Carlos Moreno,71.0,73.0,71.0,68.0,28.0,26.64,pachuca,110147.0
8.0,Cruz Azul,34.0,15.0,5.0,14.0,44.0,43.0,1.0,50.0,52.8,40.1,12.7,0.37,,632f1838,31,D W W D W,1.47,19512.0,Uriel Antuna - 13,Kevin Mier,73.0,73.0,73.0,73.0,23.0,26.09,cruz azul,1878.0
9.0,León,34.0,13.0,8.0,13.0,46.0,47.0,-1.0,47.0,47.5,42.8,4.7,0.14,,fd7dad55,31,W L L W D,1.38,17726.0,Federico Viñas - 14,Rodolfo Cota,,,,,,,,
10.0,Querétaro,34.0,11.0,10.0,13.0,40.0,50.0,-10.0,43.0,38.3,51.5,-13.2,-0.39,,c3352ce7,31,W L L D D,1.26,11116.0,Pablo Barrera - 7,Guillermo Allison,69.0,70.0,69.0,67.0,28.0,28.27,queretaro,110150.0
11.0,Necaxa,34.0,10.0,12.0,12.0,48.0,56.0,-8.0,42.0,38.0,46.7,-8.7,-0.26,,752db496,31,W L L D L,1.24,6645.0,Diber Cambindo - 8,Ezequiel Unsain,64.0,68.0,64.0,64.0,27.0,29.18,neuchatel xamax,435.0
12.0,Atlético,34.0,12.0,3.0,19.0,56.0,61.0,-5.0,39.0,42.5,50.4,-7.9,-0.23,,5d274ee4,31,L L L L W,1.15,13442.0,Léo Bonatini - 9,Andrés Sánchez,83.0,84.0,83.0,81.0,33.0,29.18,atletico madrid,240.0
13.0,Mazatlán,34.0,10.0,8.0,16.0,46.0,59.0,-13.0,38.0,45.3,52.8,-7.5,-0.22,,f0297c23,31,W L W L D,1.12,7936.0,Luis Amarilla - 11,Hugo González Durán,69.0,67.0,70.0,68.0,29.0,27.09,mazatlan,114899.0
14.0,Santos,34.0,11.0,5.0,18.0,46.0,62.0,-16.0,38.0,44.6,55.4,-10.8,-0.32,,03b65ba9,31,L D L L L,1.12,8325.0,Harold Preciado - 15,Carlos Acevedo,71.0,71.0,71.0,69.0,27.0,25.55,argentinos juniors,111019.0
15.0,Tijuana,34.0,8.0,10.0,16.0,44.0,56.0,-12.0,34.0,41.4,49.0,-7.6,-0.22,,a42ddf2f,31,L L W W L,1.0,16525.0,Carlos González Espínola - 13,José Antonio Rodríguez,71.0,71.0,72.0,70.0,28.0,27.45,tijuana,111678.0
16.0,FC Juárez,34.0,9.0,7.0,18.0,43.0,60.0,-17.0,34.0,35.6,48.3,-12.7,-0.37,,29bff345,31,W W L W D,1.0,6295.0,"Avilés Hurtado, Aitor García - 8",Alfredo Talavera,69.0,70.0,65.0,67.0,30.0,27.09,juarez,113134.0
17.0,Atlas,34.0,7.0,10.0,17.0,35.0,55.0,-20.0,31.0,40.9,47.1,-6.2,-0.18,,7c76bc53,31,L L W D L,0.91,9496.0,Eduardo Aguirre - 7,Camilo Vargas,71.0,72.0,71.0,69.0,26.0,24.91,toluca,1882.0
18.0,Puebla,34.0,8.0,6.0,20.0,42.0,68.0,-26.0,30.0,37.9,62.0,-24.1,-0.71,,73fd2313,31,L L L L L,0.88,10331.0,Guillermo Martínez Ayala - 10,Jesús Rodríguez,,,,,,,,
1.0,Vålerenga,8.0,7.0,0.0,1.0,19.0,5.0,14.0,21.0,,,,,,c1c51bdf,185,W W W W L,2.63,465.0,Karina Sævik - 5,Tove Enblom,68.0,67.0,69.0,67.0,28.0,24.55,luzern,897.0
2.0,Rosenborg,8.0,7.0,0.0,1.0,11.0,3.0,8.0,21.0,,,,,,8cf14206,185,W W L W W,2.63,504.0,Sara Hørte - 3,Rugile Rulyte,66.0,66.0,67.0,65.0,26.0,23.36,rosenborg,298.0
3.0,Brann,7.0,5.0,1.0,1.0,21.0,7.0,14.0,16.0,,,,,,ea339fbc,185,W W W W D,2.29,2463.0,Anna Aahjem - 5,Aurora Mikalsen,74.0,74.0,73.0,75.0,20.0,27.36,bragantino,112472.0
4.0,LSK Kvinner,8.0,5.0,0.0,3.0,15.0,9.0,6.0,15.0,,,,,,ca6492f2,185,L W W L W,1.88,350.0,Miljana Ivanović - 5,Cecilie Fiskerstrand,,,,,,,,
5.0,Røa,8.0,4.0,1.0,3.0,11.0,7.0,4.0,13.0,,,,,,2a099e55,185,L L W L D,1.63,320.0,Julie Klæboe - 4,Louise Högrell,,,,,,,,
6.0,Stabæk,9.0,4.0,0.0,5.0,17.0,13.0,4.0,12.0,,,,,,f11f75c5,185,L L W W L,1.33,449.0,Iris Omarsdottir - 7,Sunniva Skoglund,,,,,,,,
7.0,Lyn,8.0,2.0,2.0,4.0,8.0,16.0,-8.0,8.0,,,,,,734efbe5,185,W L L D W,1.0,181.0,Jenny Olsen - 4,Kirvil Schau Odden,,,,,,,,
8.0,Kolbotn,8.0,1.0,2.0,5.0,10.0,17.0,-7.0,5.0,,,,,,15c636dc,185,L W L D D,0.63,194.0,Marie Preus - 3,Selma Panengstuen,76.0,78.0,76.0,75.0,27.0,24.91,bologna,189.0
9.0,Åsane Fotball Damer,8.0,0.0,3.0,5.0,4.0,14.0,-10.0,3.0,,,,,,230c1c49,185,L L L L D,0.38,286.0,Katarina Sunde - 2,Savanna Duffy,,,,,,,,
10.0,Arna-Bjørnar,8.0,0.0,1.0,7.0,2.0,27.0,-25.0,1.0,,,,,,a29db84b,185,L L L L L,0.13,327.0,"Tora Ose, Anna Nigårdsøy - 1",Hanne Larsen,66.0,68.0,64.0,66.0,28.0,24.45,ternana,570.0
1.0,Current,9.0,6.0,3.0,0.0,22.0,12.0,10.0,21.0,18.9,9.2,9.8,1.09,,6f666306,182,W W D D W,2.33,5750.0,Temwa Chawinga - 5,Adrianna Franch,67.0,65.0,68.0,68.0,23.0,24.91,djurgarden,710.0
2.0,Pride,9.0,6.0,3.0,0.0,15.0,7.0,8.0,21.0,16.0,8.1,7.9,0.88,,2a6178ac,182,W W W W W,2.33,6473.0,Barbra Banda - 4,Anna Moorhouse,68.0,73.0,68.0,68.0,28.0,24.0,rapid wien,254.0
3.0,Spirit,9.0,6.0,0.0,3.0,18.0,12.0,6.0,18.0,15.3,10.2,5.2,0.57,,e442aad0,182,W L W L W,2.0,6660.0,Croix Bethune - 4,Aubrey Kingsbury,78.0,80.0,77.0,76.0,30.0,24.73,porto,236.0
4.0,Thorns,9.0,5.0,1.0,3.0,21.0,14.0,7.0,16.0,14.6,11.7,3.0,0.33,,df9a10a1,182,W W W W W,1.78,18279.0,Sophia Smith - 8,Shelby Hogan,,,,,,,,
5.0,Red Stars,9.0,5.0,1.0,3.0,14.0,12.0,2.0,16.0,12.3,11.9,0.4,0.05,,d976a235,182,W L L W W,1.78,2763.0,Allyson Schlegel - 4,Alyssa Naeher,,,,,,,,
6.0,Courage,9.0,4.0,0.0,5.0,12.0,11.0,1.0,12.0,13.3,10.7,2.6,0.29,,85c458aa,182,L W L L L,1.33,6251.0,Tyler Lussi - 3,Casey Murphy,77.0,76.0,77.0,74.0,26.0,24.27,ukraine,1366.0
7.0,Gotham,8.0,3.0,3.0,2.0,6.0,6.0,0.0,12.0,10.5,9.5,1.0,0.12,,8e306dc6,182,L D W W D,1.5,4863.0,"Esther González, Lynn Williams - 2","Ann-Katrin Berger, Cassie Miller",73.0,73.0,72.0,74.0,30.0,25.18,southampton,17.0
8.0,Wave,8.0,3.0,2.0,3.0,8.0,7.0,1.0,11.0,10.5,12.6,-2.0,-0.25,,bf961da0,182,L W L W D,1.38,8612.0,"Makenzy Doniak, Jaedyn Shaw - 2",Kailen Sheridan,69.0,69.0,69.0,69.0,26.0,27.0,chaves,518.0
9.0,Angel City,8.0,3.0,1.0,4.0,9.0,12.0,-3.0,10.0,9.7,12.4,-2.7,-0.34,,ae38d267,182,W W L W L,1.25,14804.0,Claire Emslie - 5,DiDi Haracic,69.0,69.0,70.0,69.0,30.0,25.0,swansea city,1960.0
10.0,Dash,9.0,2.0,3.0,4.0,8.0,16.0,-8.0,9.0,7.0,18.5,-11.5,-1.27,,e813709a,182,L D D L W,1.0,5201.0,Diana Ordoñez - 3,Jane Campbell,,,,,,,,
11.0,Louisville,8.0,1.0,5.0,2.0,11.0,9.0,2.0,8.0,13.6,9.3,4.2,0.53,,da19ebd1,182,D W D L L,1.0,7632.0,Uchenna Kanu - 4,Katie Lund,,,,,,,,
12.0,Reign,9.0,2.0,1.0,6.0,7.0,14.0,-7.0,7.0,9.0,11.3,-2.3,-0.26,,257fad2b,182,L L W D L,0.78,7574.0,Bethany Balcer - 3,Laurel Ivory,68.0,68.0,68.0,67.0,27.0,26.45,reggina,203.0
13.0,Bay FC,9.0,2.0,0.0,7.0,13.0,20.0,-7.0,6.0,11.7,15.6,-3.9,-0.44,,231a532f,182,L L L L L,0.67,14912.0,"Deyna Castellanos, Asisat Oshoala... - 2",Lysianne Proulx,,,,,,,,
14.0,Royals,9.0,1.0,1.0,7.0,6.0,18.0,-12.0,4.0,8.1,19.7,-11.6,-1.29,,d4c130bc,182,L D L L L,0.44,5932.0,Ally Sentnor - 2,Amanda Haught,69.0,67.0,69.0,69.0,28.0,28.82,konyaspor,101033.0
1.0,Galatasaray,36.0,32.0,3.0,1.0,89.0,24.0,65.0,99.0,,,,,,ecd11ca2,26,W W W W W,2.75,5108.0,Mauro Icardi - 23,Fernando Muslera,78.0,81.0,78.0,76.0,29.0,28.09,galatasaray,325.0
2.0,Fenerbahçe,36.0,29.0,6.0,1.0,92.0,31.0,61.0,93.0,,,,,,ae1e2d7d,26,W D W D W,2.58,,Edin Džeko - 20,Dominik Livaković,78.0,79.0,78.0,76.0,25.0,27.45,fenerbahce,326.0
3.0,Trabzonspor,36.0,19.0,4.0,13.0,63.0,49.0,14.0,61.0,,,,,,c8ad3091,26,L W W L W,1.69,,Paul Onuachu - 14,Uğurcan Çakır,74.0,70.0,75.0,72.0,26.0,26.45,trabzonspor,436.0
4.0,Başakşehir,36.0,17.0,7.0,12.0,51.0,40.0,11.0,58.0,,,,,,bff39cf5,26,W W W W W,1.61,,Krzysztof Piątek - 14,Volkan Babacan,,,,,,,,
5.0,Beşiktaş,36.0,16.0,7.0,13.0,49.0,43.0,6.0,55.0,,,,,,0f9294bd,26,D W L W D,1.53,,Semih Kılıçsoy - 10,Mert Günok,75.0,73.0,74.0,72.0,30.0,27.27,besiktas,327.0
6.0,Kasımpaşa,36.0,15.0,7.0,14.0,60.0,64.0,-4.0,52.0,,,,,,d6ffefd1,26,L L W L W,1.44,,Aytaç Kara - 14,Andreas Gianniotis,69.0,72.0,67.0,68.0,26.0,27.82,kasimpasa,111339.0
7.0,Alanyaspor,36.0,12.0,14.0,10.0,51.0,48.0,3.0,50.0,,,,,,076128d7,26,L W W D D,1.39,,Oğuz Aydın - 12,Ertuğrul Taşkıran,69.0,71.0,69.0,67.0,26.0,28.18,alanyaspor,113142.0
8.0,Rizespor,36.0,14.0,7.0,15.0,48.0,56.0,-8.0,49.0,,,,,,f622e63c,26,W L D L L,1.36,,Dal Varesanovic - 9,Gökhan Akkan,66.0,68.0,67.0,66.0,22.0,26.27,giresunspor,112120.0
9.0,Sivasspor,36.0,12.0,12.0,12.0,42.0,52.0,-10.0,48.0,,,,,,c63f6c0c,26,W D W L L,1.33,,Rey Manaj - 18,Ali Şaşal Vural,68.0,70.0,68.0,65.0,26.0,29.82,sivasspor,101041.0
10.0,Antalyaspor,36.0,11.0,12.0,13.0,41.0,47.0,-6.0,45.0,,,,,,5ac76942,26,L W L L L,1.25,,Adam Buksa - 15,Helton Leite,69.0,71.0,69.0,67.0,26.0,28.18,alanyaspor,113142.0
11.0,Adana Demirspor,36.0,10.0,14.0,12.0,51.0,53.0,-2.0,44.0,,,,,,d143cf0a,26,D D L W L,1.22,218.0,M'Baye Niang - 8,Məhəmmədəliyev Şahruddin Maqomedoviç,68.0,69.0,69.0,64.0,28.0,27.36,kayserispor,101020.0
12.0,Kayserispor,36.0,11.0,11.0,14.0,41.0,53.0,-12.0,44.0,,,,,,1f33fbc7,26,D L W D L,1.22,1826.0,Mame Baba Thiam - 11,Bilal Bayazit,68.0,69.0,69.0,64.0,28.0,27.36,kayserispor,101020.0
13.0,Samsunspor,36.0,11.0,9.0,16.0,40.0,48.0,-8.0,42.0,,,,,,77356e9e,26,D D L W L,1.17,549.0,Marius Mouandilmadji - 8,Okan Kocuk,66.0,68.0,67.0,66.0,22.0,26.27,giresunspor,112120.0
14.0,Konyaspor,36.0,9.0,13.0,14.0,37.0,48.0,-11.0,40.0,,,,,,5700c020,26,W L L D W,1.11,,Sokol Cikalleshi - 12,Paul Bernardoni,69.0,67.0,69.0,69.0,28.0,28.82,konyaspor,101033.0
15.0,Ankaragücü,36.0,8.0,15.0,13.0,44.0,48.0,-4.0,39.0,,,,,,b88463bd,26,W L D D L,1.08,,Efkan Bekiroglu - 9,Bahadır Güngördü,,,,,,,,
16.0,Gaziantep FK,36.0,10.0,8.0,18.0,46.0,56.0,-10.0,38.0,,,,,,7c81865f,26,L W L D W,1.06,,Denis Drăguș - 14,Florin Niță,82.0,82.0,82.0,83.0,26.0,29.18,inter,44.0
17.0,Hatayspor,36.0,8.0,13.0,15.0,41.0,50.0,-9.0,37.0,,,,,,4b5ddee5,26,L L L D W,1.03,,Carlos Strandberg - 7,Erce Kardeşler,68.0,68.0,68.0,66.0,28.0,25.18,hatayspor,101028.0
18.0,Fatih Karagümrük,36.0,9.0,10.0,17.0,45.0,48.0,-3.0,37.0,,,,,,bd61c555,26,L W W D L,1.03,,Güven Yalçın - 8,Salvatore Sirigu,71.0,75.0,71.0,68.0,25.0,28.36,fatih karagumruk,111117.0
19.0,Pendikspor,36.0,9.0,9.0,18.0,42.0,72.0,-30.0,36.0,,,,,,2f116859,26,L L L W W,1.0,,"Erencan Yardimci, Mame Baba Thiam - 6",Erdem Canpolat,,,,,,,,
